place_overall,name,clock_time,actual_time,race_place,age,sex,Year
807,Debby Scott,1:38:13,1:23:13,-,0,unavailable,1998
808,Tom Berns,1:38:13,1:21:13,-,0,M,1998
809,William Dagley,1:38:15,1:17:15,-,0,M,1998
810,Andrew Mathieson,1:38:15,1:17:15,-,0,M,1998
811,Sean Mcfadden,1:38:16,1:15:16,-,0,M,1998
812,Kim Brown,1:38:18,1:23:18,-,0,unavailable,1998
813,Al Long,1:38:20,1:34:20,-,0,unavailable,1998
814,Philip Feldman,1:38:20,1:18:20,-,0,M,1998
815,Jon Rubinstein,1:38:23,1:17:23,-,0,M,1998
816,James Robison,1:38:23,1:16:23,-,0,M,1998
817,Brian Fagan,1:38:23,1:26:23,-,0,unavailable,1998
818,Jon Wells,1:38:25,1:22:25,-,0,M,1998
819,Patty Szoka,1:38:25,1:23:25,-,0,unavailable,1998
820,Gabrielle Zabit,1:38:25,1:23:25,-,0,unavailable,1998
821,Paul Williams,1:38:27,1:28:27,-,0,unavailable,1998
822,John Kress,1:38:28,1:40:28,-,0,M,1998
823,James Danse,1:38:29,1:21:29,-,0,M,1998
824,Fernando Rodriguez,1:38:33,1:22:33,-,0,M,1998
825,Carl Johnson,1:38:35,1:17:35,-,0,M,1998
826,Avery Fish,1:38:41,1:29:41,-,0,unavailable,1998
827,Todd Williams,1:38:42,1:16:42,-,0,M,1998
828,Christopher Baker,1:38:43,1:15:43,-,0,M,1998
829,Lisa Feldman,1:38:43,1:23:43,-,0,unavailable,1998
830,Gee Heckscher,1:38:50,1:28:50,-,0,unavailable,1998
831,Michael Kloepfer,1:38:50,1:18:50,-,0,M,1998
832,Paul Duey,1:38:51,1:16:51,-,0,M,1998
833,Jim Hongola,1:38:52,1:22:52,-,0,M,1998
834,Julie Westhead,1:38:53,1:23:53,-,0,unavailable,1998
835,Dean Brierley,1:38:54,1:16:54,-,0,M,1998
836,Kevin Magee,1:38:55,1:18:55,-,0,M,1998
837,Daniel Wasco,1:38:56,1:17:56,-,0,M,1998
838,Dale Zwiaska,1:38:58,1:20:58,-,0,M,1998
839,Craig Dunning,1:39:02,1:21:02,-,0,M,1998
840,Helen Meyer,1:39:04,1:38:04,-,0,unavailable,1998
841,Peter Simon,1:39:06,1:16:06,-,0,M,1998
842,Karen Zurlinden,1:39:08,1:28:08,-,0,unavailable,1998
843,Sharon Fox,1:39:11,1:49:11,-,0,unavailable,1998
844,John Dilsaver,1:39:12,1:19:12,-,0,M,1998
845,Dale Keithley,1:39:14,1:17:14,-,0,M,1998
846,Thom Calandra,1:39:16,1:19:16,-,0,M,1998
847,Jon Pearlstone,1:39:17,1:17:17,-,0,M,1998
848,Stan Gold,1:39:18,1:20:18,-,0,M,1998
849,Timothy Emanuels,1:39:19,1:17:19,-,0,M,1998
850,Allan Goldberg,1:39:19,1:16:19,-,0,M,1998
851,Jason Morehouse,1:39:25,1:16:25,-,0,M,1998
852,Jerry Overaa,1:39:26,1:26:26,-,0,unavailable,1998
853,Patrick Hawkins,1:39:26,1:16:26,-,0,M,1998
854,David Simundson,1:39:28,1:23:28,-,0,M,1998
855,Geoffrey Spellberg,1:39:29,1:19:29,-,0,M,1998
856,Victor Ballesteros,1:39:30,1:16:30,-,0,M,1998
857,Mark Munneke,1:39:31,1:17:31,-,0,M,1998
858,Libby Muller,1:39:33,1:24:33,-,0,unavailable,1998
859,William Woolf,1:39:38,1:32:38,-,0,unavailable,1998
860,Timothy Dawson,1:39:40,1:17:40,-,0,M,1998
861,Ron Smith,1:39:42,1:20:42,-,0,M,1998
862,Robert Demattei,1:39:45,1:30:45,-,0,unavailable,1998
863,Juan Gomez,1:39:50,1:16:50,-,0,M,1998
864,Elizabeth Runquist,1:39:52,1:26:52,-,0,unavailable,1998
865,Valerie Doyle,1:39:56,1:34:56,-,0,unavailable,1998
866,Ronald Fedrick,1:40:00,1:21:00,-,0,M,1998
867,Gary Gallaher,1:40:13,1:28:13,-,0,unavailable,1998
868,Wyborn Mercer,1:40:21,1:23:21,-,0,M,1998
869,Jim Sutton,1:40:23,1:23:23,-,0,M,1998
870,Tim Yee,1:40:25,1:20:25,-,0,M,1998
871,Pat Gorman,1:40:26,1:20:26,-,0,M,1998
872,Lisa Jensen,1:40:28,1:26:28,-,0,unavailable,1998
873,Brad Berglund,1:40:31,1:18:31,-,0,M,1998
874,Moses Vaughan,1:40:38,1:18:38,-,0,M,1998
875,John Gambs,1:40:40,1:24:40,-,0,M,1998
876,James Bystrek,1:40:44,1:21:44,-,0,M,1998
877,Gabrielle Pereira,1:40:46,1:27:46,-,0,unavailable,1998
878,Lisa Wing-Alpert,1:40:48,1:25:48,-,0,unavailable,1998
879,Kathleen Wallace,1:40:48,1:25:48,-,0,unavailable,1998
880,Emmanuel Zokpodo,1:40:50,1:18:50,-,0,M,1998
881,Curtis Press,1:40:51,1:18:51,-,0,M,1998
882,Jeremy Littman,1:40:53,1:21:53,-,0,M,1998
883,Kathleen King,1:40:55,1:29:55,-,0,unavailable,1998
884,Roland Lee,1:40:57,1:22:57,-,0,M,1998
885,Spencer Green,1:40:58,1:17:58,-,0,M,1998
886,Michael Smith,1:41:00,1:25:00,-,0,M,1998
887,Lanny Lowery,1:41:00,1:24:00,-,0,M,1998
888,Dennis Klein,1:41:03,1:27:03,-,0,unavailable,1998
889,Christopher Arras,1:41:07,1:18:07,-,0,M,1998
890,Todd Mikolajczyk,1:41:08,1:19:08,-,0,M,1998
891,Alison Conway,1:41:09,1:19:09,-,0,M,1998
892,John Peterson,1:41:10,1:19:10,-,0,M,1998
893,Tanya Walsh,1:41:17,1:26:17,-,0,unavailable,1998
894,John Reese,1:41:21,1:19:21,-,0,M,1998
895,Bob Agazzi,1:41:22,1:22:22,-,0,M,1998
896,Steve Jaber,1:41:23,1:22:23,-,0,M,1998
897,Tim Dallas,1:41:25,1:24:25,-,0,M,1998
898,Jeffrey Nemy,1:41:27,1:20:27,-,0,M,1998
899,Pepe Vallenas,1:41:31,1:23:31,-,0,M,1998
900,James Harrington,1:41:32,1:24:32,-,0,M,1998
901,Walter Underhill,1:41:33,1:24:33,-,0,M,1998
902,Bill Dougher,1:41:33,1:20:33,-,0,M,1998
903,Thomas Vargas,1:41:34,1:19:34,-,0,M,1998
904,James Waters,1:41:36,1:24:36,-,0,M,1998
905,Chris Jensen,1:41:41,1:23:41,-,0,M,1998
906,Jim Dimon,1:41:44,1:22:44,-,0,M,1998
907,Andrew Benkert,1:41:45,1:18:45,-,0,M,1998
908,Charles Alvarez,1:41:48,1:20:48,-,0,M,1998
909,Mary Steinbacherlemertz,1:41:49,1:28:49,-,0,unavailable,1998
910,Sari Seitamo,1:41:50,1:26:50,-,0,unavailable,1998
911,Randy Macht,1:41:52,1:20:52,-,0,M,1998
912,Bill Otto,1:41:58,1:24:58,-,0,M,1998
913,Shirley Heichel,1:42:01,1:31:01,-,0,unavailable,1998
914,Steven Seibert,1:42:03,1:21:03,-,0,M,1998
915,Alisa Armstrong,1:42:10,1:31:10,-,0,unavailable,1998
916,Scott Cohen,1:42:18,1:20:18,-,0,M,1998
917,George Robson,1:42:18,1:33:18,-,0,unavailable,1998
918,Sonya Stadnick,1:42:20,1:27:20,-,0,unavailable,1998
919,Sanford Cipinko,1:42:21,1:22:21,-,0,M,1998
920,William Dickerson,1:42:21,1:41:21,-,0,unavailable,1998
921,Jonathon Scott,1:42:22,1:19:22,-,0,M,1998
922,Frank Drago,1:42:23,1:24:23,-,0,M,1998
923,Thomas Bischoff,1:42:25,1:25:25,-,0,M,1998
924,Christoper Servat,1:42:26,1:24:26,-,0,M,1998
925,Hugh Randall,1:42:26,1:20:26,-,0,M,1998
926,Kian Mccarthy,1:42:28,1:22:28,-,0,M,1998
927,Bill Haddon,1:42:30,1:29:30,-,0,unavailable,1998
928,Rick Corella,1:42:38,1:25:38,-,0,M,1998
929,Scott Sulleas,1:42:39,1:20:39,-,0,M,1998
930,Evan Campbell,1:42:40,1:23:40,-,0,M,1998
931,Lisa Lukianoff,1:42:47,1:27:47,-,0,unavailable,1998
932,Chris Young,1:42:51,1:19:51,-,0,M,1998
933,Rodney Billings,1:42:51,1:30:51,-,0,unavailable,1998
934,Mike Woods,1:42:53,1:29:53,-,0,unavailable,1998
935,Crisler Hamilton,1:42:57,1:22:57,-,0,M,1998
936,Anne Sullivan,1:42:58,1:27:58,-,0,unavailable,1998
937,Edward Noland,1:43:00,1:22:00,-,0,M,1998
938,Carl Landers,1:43:02,1:40:02,-,0,unavailable,1998
939,Beth Freedman,1:43:02,1:28:02,-,0,unavailable,1998
940,Sharon Wright,1:43:04,1:28:04,-,0,unavailable,1998
941,Joseph Grantham,1:43:04,1:37:04,-,0,unavailable,1998
942,Ronald Bardach,1:43:05,1:22:05,-,0,M,1998
943,Kimberley Harmon,1:43:07,1:30:07,-,0,unavailable,1998
944,Brian Disanto,1:43:10,1:20:10,-,0,M,1998
945,Steven Masterson,1:43:13,1:21:13,-,0,M,1998
946,Chuck Louden,1:43:14,1:21:14,-,0,M,1998
947,Ray Wilkes,1:43:18,1:35:18,-,0,unavailable,1998
948,Martin Renwick,1:43:27,1:21:27,-,0,M,1998
949,Carol Sarter,1:43:29,1:32:29,-,0,unavailable,1998
950,Sorton Jones,1:43:30,1:30:30,-,0,unavailable,1998
951,Michael Simon,1:43:31,1:23:31,-,0,M,1998
952,Grant Barbour,1:43:33,1:23:33,-,0,M,1998
953,William Sauber,1:43:34,1:25:34,-,0,M,1998
954,Rick Pastore,1:43:38,1:20:38,-,0,M,1998
955,John Owen,1:43:39,1:26:39,-,0,M,1998
956,Cameron Baker,1:43:40,1:21:40,-,0,M,1998
957,Lucina Vernazza,1:43:47,1:37:47,-,0,unavailable,1998
958,Lisa Clark,1:43:48,1:28:48,-,0,unavailable,1998
959,Michael Lee,1:43:49,1:21:49,-,0,M,1998
960,Tim Mautz,1:43:49,1:21:49,-,0,M,1998
961,Eric Henerlau,1:43:51,1:22:51,-,0,M,1998
962,Keli Niemi,1:43:51,1:51:51,-,0,unavailable,1998
963,Bob Cullinan,1:43:58,1:23:58,-,0,M,1998
964,Grace Chiu,1:43:58,1:28:58,-,0,unavailable,1998
965,Tom Haney,1:44:00,1:23:00,-,0,M,1998
966,Tom Ryan,1:44:05,1:24:05,-,0,M,1998
967,Darcy Richardson,1:44:06,1:31:06,-,0,unavailable,1998
968,Christina Waldeck,1:44:09,1:33:09,-,0,unavailable,1998
969,Barbara Myers,1:44:10,1:36:10,-,0,unavailable,1998
970,Anton Selkowitz,1:44:15,1:56:15,-,0,unavailable,1998
971,Kimberly Hughes,1:44:18,1:29:18,-,0,unavailable,1998
972,Chris Abramson,1:44:18,1:26:18,-,0,M,1998
973,Anna Giacomini,1:44:19,1:52:19,-,0,unavailable,1998
974,Sean King,1:44:19,1:21:19,-,0,M,1998
975,Lew Coddington,1:44:21,1:27:21,-,0,M,1998
976,Charles Evans,1:44:22,1:31:22,-,0,unavailable,1998
977,Jill Sweitzer,1:44:23,1:38:23,-,0,unavailable,1998
978,David Robertshaw,1:44:25,1:22:25,-,0,M,1998
979,Andrew Clare,1:44:25,1:22:25,-,0,M,1998
980,Al Dossa,1:44:26,1:33:26,-,0,unavailable,1998
981,Jeanne Ardell,1:44:27,1:29:27,-,0,unavailable,1998
982,Kevin Dangers,1:44:29,1:21:29,-,0,M,1998
983,Jesse Apperson,1:44:31,1:24:31,-,0,M,1998
984,Kirsten Calegari,1:44:34,1:52:34,-,0,unavailable,1998
985,Paul Berg,1:44:38,1:30:38,-,0,unavailable,1998
986,Grethcen Largusa,1:44:43,1:29:43,-,0,unavailable,1998
987,Yara Oliveira,1:44:47,1:29:47,-,0,unavailable,1998
988,Larry Edelman,1:44:49,1:30:49,-,0,unavailable,1998
989,Ginny Gaulter,1:44:51,1:36:51,-,0,unavailable,1998
990,Vicki Martinez Sue,1:44:53,1:31:53,-,0,unavailable,1998
991,Mark Rounsaville,1:44:58,1:24:58,-,0,M,1998
992,Roy Bauerle,1:45:02,1:27:02,-,0,M,1998
993,Pat Houden,1:45:02,1:34:02,-,0,unavailable,1998
994,Mark Hayne,1:45:03,1:22:03,-,0,M,1998
995,Mitchell Rabin,1:45:04,1:22:04,-,0,M,1998
996,Monika Zech,1:45:04,1:30:04,-,0,unavailable,1998
997,David Moretz,1:45:06,1:22:06,-,0,M,1998
998,Todd Zwiaska,1:45:10,1:26:10,-,0,M,1998
999,Bill Bergmann,1:45:11,1:25:11,-,0,M,1998
1000,W Teipel Alex,1:45:14,1:31:14,-,0,unavailable,1998
1001,James Cahill,1:45:17,1:32:17,-,0,unavailable,1998
1002,John Bannon,1:45:21,1:24:21,-,0,M,1998
1003,Joseph Valentino,1:45:24,1:26:24,-,0,M,1998
1004,Ginny Olson,1:45:26,1:35:26,-,0,unavailable,1998
1005,Paul Mcdonald,1:45:27,1:33:27,-,0,unavailable,1998
1006,Robert Urrea,1:45:28,1:33:28,-,0,unavailable,1998
1007,Ronald Pharis,1:45:29,1:29:29,-,0,M,1998
1008,Gina Seaborg,1:45:31,1:32:31,-,0,unavailable,1998
1009,Michael Frideger,1:45:32,1:28:32,-,0,M,1998
1010,William Longstreth,1:45:33,1:24:33,-,0,M,1998
1011,Joe Mellin,1:45:34,1:25:34,-,0,M,1998
1012,Haley Mellin,1:45:34,1:31:34,-,0,unavailable,1998
1013,Gerald Cahill,1:45:38,1:29:38,-,0,M,1998
1014,Tracy Borgnis,1:45:41,1:22:41,-,0,M,1998
1015,Kevin Ray,1:45:58,1:23:58,-,0,M,1998
1016,Richard Mollberg,1:46:03,1:34:03,-,0,unavailable,1998
1017,Ross Talmage,1:46:09,1:31:09,-,0,unavailable,1998
1018,William Talmage,1:46:09,1:30:09,-,0,M,1998
1019,Donna Spinelli,1:46:11,1:31:11,-,0,unavailable,1998
1020,Elizabeth Erskine,1:46:12,1:33:12,-,0,unavailable,1998
1021,Mike Clothier,1:46:17,1:26:17,-,0,M,1998
1022,Erland Jensen,1:46:21,1:33:21,-,0,unavailable,1998
1023,Dan Kilpatrick,1:46:25,1:27:25,-,0,M,1998
1024,Brie Raybine,1:46:26,1:45:26,-,0,unavailable,1998
1025,Claude Hemphill,1:46:27,1:24:27,-,0,M,1998
1026,Ian Watson,1:46:28,1:32:28,-,0,unavailable,1998
1027,Christopher Sheekey,1:46:31,1:24:31,-,0,M,1998
1028,Michael Gilson,1:46:33,1:29:33,-,0,M,1998
1029,Craig Robson,1:46:33,1:23:33,-,0,M,1998
1030,Sacha Bunge,1:46:35,1:34:35,-,0,unavailable,1998
1031,Elizabeth Baker,1:46:41,1:31:41,-,0,unavailable,1998
1032,Brian Heim,1:46:47,1:24:47,-,0,M,1998
1033,Therese Gladstone,1:46:50,1:41:50,-,0,unavailable,1998
1034,Walter Yanagita,1:46:52,1:54:52,-,0,unavailable,1998
1035,Robert Drobatz,1:46:54,1:49:54,-,0,M,1998
1036,Fisher James,1:46:57,1:38:57,-,0,unavailable,1998
1037,Bob Faris,1:46:58,1:25:58,-,0,M,1998
1038,Conan Chin,1:47:02,1:24:02,-,0,M,1998
1039,Douglas Long,1:47:03,1:25:03,-,0,M,1998
1040,Scott Clark,1:47:06,1:24:06,-,0,M,1998
1041,Michael Pharis,1:47:07,1:24:07,-,0,M,1998
1042,Stanton Orser,1:47:07,1:44:07,-,0,unavailable,1998
1043,Laura Armstrong,1:47:08,1:36:08,-,0,unavailable,1998
1044,Jonathon Judkins,1:47:11,2:02:11,-,0,unavailable,1998
1045,Jack Judkins,1:47:12,1:50:12,-,0,M,1998
1046,Linda Nation,1:47:13,1:34:13,-,0,unavailable,1998
1047,Peter Stock,1:47:14,1:26:14,-,0,M,1998
1048,Juliana Caimi,1:47:16,1:32:16,-,0,unavailable,1998
1049,Neiman Kanawati,1:47:23,1:25:23,-,0,M,1998
1050,David Cady,1:47:27,1:25:27,-,0,M,1998
1051,Barbara Schneider,1:47:32,1:32:32,-,0,unavailable,1998
1052,Brian Tagliaferri,1:47:33,1:24:33,-,0,M,1998
1053,Michael Shean,1:47:34,1:28:34,-,0,M,1998
1054,Karen Hagen,1:47:34,1:46:34,-,0,unavailable,1998
1055,Pedro Ordenes,1:47:35,1:30:35,-,0,M,1998
1056,James Jordan,1:47:37,1:30:37,-,0,M,1998
1057,Geoffrey Sears,1:47:40,1:25:40,-,0,M,1998
1058,Terrence Owens,1:47:41,1:26:41,-,0,M,1998
1059,Curtis Hagfeldt,1:47:50,1:26:50,-,0,M,1998
1060,Nevin Miller,1:47:57,1:26:57,-,0,M,1998
1061,Mark Fassett,1:47:58,1:25:58,-,0,M,1998
1062,Chuck Miller,1:47:59,1:24:59,-,0,M,1998
1063,Scott Anderson,1:48:00,1:28:00,-,0,M,1998
1064,Chris Haroff,1:48:03,1:33:03,-,0,unavailable,1998
1065,Stanley Ross,1:48:04,1:34:04,-,0,unavailable,1998
1066,Ken Briscoe,1:48:07,1:27:07,-,0,M,1998
1067,April Green,1:48:09,1:37:09,-,0,unavailable,1998
1068,Jerry Thomas,1:48:11,1:30:11,-,0,M,1998
1069,Dan Rosenthal,1:48:14,1:31:14,-,0,M,1998
1070,Jeffery Bingham,1:48:15,1:31:15,-,0,M,1998
1071,Martin Armstrong,1:48:16,1:25:16,-,0,M,1998
1072,Tony Prisco,1:48:16,1:26:16,-,0,M,1998
1073,Deborah Teixera,1:48:25,1:34:25,-,0,unavailable,1998
1074,Henry Kingdon,1:48:27,1:26:27,-,0,M,1998
1075,Johnathan Ciampi,1:48:29,1:25:29,-,0,M,1998
1076,Keith Mitchell,1:48:32,1:29:32,-,0,M,1998
1077,Vernon Glenn,1:48:33,1:49:33,-,0,M,1998
1078,Els Tuinzing,1:48:39,2:10:39,-,0,unavailable,1998
1079,Pauline Beatty,1:48:41,1:35:41,-,0,unavailable,1998
1080,Kim Gilmore,1:48:46,1:33:46,-,0,unavailable,1998
1081,Kurt Schindler,1:48:50,1:30:50,-,0,M,1998
1082,Ginger Apperson,1:48:50,1:35:50,-,0,unavailable,1998
1083,Richard Fish,1:48:51,1:31:51,-,0,M,1998
1084,Steven Mcentee,1:48:55,1:25:55,-,0,M,1998
1085,Patricia Lawson,1:48:56,1:37:56,-,0,unavailable,1998
1086,Tim Cahill,1:49:00,1:28:00,-,0,M,1998
1087,Thomas Mathews,1:49:12,1:27:12,-,0,M,1998
1088,Edward Hugo,1:49:14,1:27:14,-,0,M,1998
1089,Michael Raffee,1:49:19,1:29:19,-,0,M,1998
1090,Paul Giampaoli,1:49:19,1:54:19,-,0,M,1998
1091,Jim Ritchey,1:49:21,1:32:21,-,0,M,1998
1092,Joseph Tyszkiewicz,1:49:22,1:34:22,-,0,unavailable,1998
1093,Dean Ottati,1:49:23,1:28:23,-,0,M,1998
1094,Bobbi Stapenhortt,1:49:27,2:04:27,-,0,unavailable,1998
1095,Heather Bass,1:49:29,1:34:29,-,0,unavailable,1998
1096,Beth Paulen,1:49:30,1:34:30,-,0,unavailable,1998
1097,Suzanne Huhn,1:49:31,1:36:31,-,0,unavailable,1998
1098,Elaina Jurecki,1:49:32,1:34:32,-,0,unavailable,1998
1099,Steve Jurecki,1:49:35,1:28:35,-,0,M,1998
1100,Daniel Reich,1:49:36,1:53:36,-,0,M,1998
1101,Marcus Speckhahn,1:49:39,1:27:39,-,0,M,1998
1102,Zorair Roubinian,1:49:45,1:37:45,-,0,unavailable,1998
1103,Ken Fischer,1:49:45,1:32:45,-,0,M,1998
1104,Wallace Rivers,1:49:52,1:29:52,-,0,M,1998
1105,Joe Stranzl,1:49:56,1:27:56,-,0,M,1998
1106,Dean Tompkins,1:49:57,1:27:57,-,0,M,1998
1107,Betty Koufer,1:50:03,1:37:03,-,0,unavailable,1998
1108,Raymond Swanson,1:50:07,1:30:07,-,0,M,1998
1109,Reinhold Ulrich,1:50:08,1:49:08,-,0,unavailable,1998
1110,Barbara Farrell,1:50:09,1:36:09,-,0,unavailable,1998
1111,Toni Price,1:50:10,1:59:10,-,0,unavailable,1998
1112,Michael Kenny,1:50:10,1:30:10,-,0,M,1998
1113,Jacques Lamarsh,1:50:11,1:28:11,-,0,M,1998
1114,Greg Volker,1:50:11,1:31:11,-,0,M,1998
1115,David Noseworthy,1:50:12,1:28:12,-,0,M,1998
1116,Pam Deweerd,1:50:17,1:44:17,-,0,unavailable,1998
1117,Karla Gamboa,1:50:20,1:37:20,-,0,unavailable,1998
1118,Kristine Angle,1:50:21,1:39:21,-,0,unavailable,1998
1119,Louis Stoddard,1:50:24,1:40:24,-,0,unavailable,1998
1120,Malcolm Weintraub,1:50:25,1:46:25,-,0,unavailable,1998
1121,Rhonda Manter,1:50:26,1:35:26,-,0,unavailable,1998
1122,Cesar Rodriguez,1:50:26,1:27:26,-,0,M,1998
1123,Kellie Kreitzberg,1:50:28,1:35:28,-,0,unavailable,1998
1124,William (Bud) Parer,1:50:30,1:28:30,-,0,M,1998
1125,Don Timmer,1:50:32,1:32:32,-,0,M,1998
1126,K Bec Lonny,1:50:32,1:27:32,-,0,M,1998
1127,Brian Harms,1:50:34,1:27:34,-,0,M,1998
1128,Jack Halton,1:50:34,1:33:34,-,0,M,1998
1129,Terry Mckinney,1:50:35,1:39:35,-,0,unavailable,1998
1130,Wallace Young,1:50:37,1:35:37,-,0,unavailable,1998
1131,Michael Niemi,1:50:39,1:54:39,-,0,M,1998
1132,Liz Bowen,1:50:39,1:35:39,-,0,unavailable,1998
1133,Joseph Hampton,1:50:48,1:29:48,-,0,M,1998
1134,William Wiess,1:50:49,1:28:49,-,0,M,1998
1135,Rick Swanson,1:50:51,1:31:51,-,0,M,1998
1136,Judi Shaffer,1:50:54,1:35:54,-,0,unavailable,1998
1137,Mark B Miller,1:50:57,1:54:57,-,46,M,1998
1138,David Blende,1:50:58,1:34:58,-,0,M,1998
1139,Loren Snell,1:50:58,1:30:58,-,0,M,1998
1140,John Mcguire,1:50:59,1:29:59,-,0,M,1998
1141,Rich Mccollan,1:51:01,1:31:01,-,0,M,1998
1142,Richard Treadwell,1:51:03,1:29:03,-,0,M,1998
1143,William Waring,1:51:05,2:08:05,-,0,unavailable,1998
1144,Michael Carlson,1:51:07,1:31:07,-,0,M,1998
1145,Steve Manto,1:51:15,1:32:15,-,0,M,1998
1146,Mary Press,1:51:16,1:36:16,-,0,unavailable,1998
1147,George Winters,1:51:32,1:39:32,-,0,unavailable,1998
1148,Andrew Haynes,1:51:36,1:29:36,-,0,M,1998
1149,Keith Weaver,1:51:39,1:47:39,-,0,unavailable,1998
1150,Thomas Sturges,1:51:41,1:37:41,-,0,unavailable,1998
1151,Stephen Engler,1:51:42,1:28:42,-,0,M,1998
1152,Dick Bransford,1:51:44,1:30:44,-,0,M,1998
1153,Grover Wilson,1:51:48,1:30:48,-,0,M,1998
1154,Merle Meyers,1:51:56,1:32:56,-,0,M,1998
1155,Barbara Leonard Robben,1:51:57,1:50:57,-,64,F,1998
1156,William Smith,1:51:58,1:38:58,-,0,unavailable,1998
1157,Stephen Tregoning,1:52:05,1:29:05,-,0,M,1998
1158,David Pinto,1:52:10,1:33:10,-,0,M,1998
1159,Scott Sutcliffe,1:52:14,1:30:14,-,0,M,1998
1160,Jr Gormley Robert,1:52:21,2:00:21,-,0,unavailable,1998
1161,Dennis Bell,1:52:23,1:30:23,-,0,M,1998
1162,Lauren Mcguire,1:52:30,1:37:30,-,0,unavailable,1998
1163,Monika Bandner,1:52:36,1:41:36,-,0,unavailable,1998
1164,John Merlino,1:52:41,1:30:41,-,0,M,1998
1165,Michael Mckenna,1:52:53,1:33:53,-,0,M,1998
1166,Polly Goodson,1:52:57,1:37:57,-,0,unavailable,1998
1167,Kathleen Colletto,1:52:59,1:47:59,-,0,unavailable,1998
1168,Michael Coffee,1:53:02,1:37:02,-,0,M,1998
1169,Joshua Weiss,1:53:03,1:30:03,-,0,M,1998
1170,Janet Lee,1:53:03,1:40:03,-,0,unavailable,1998
1171,Don Bellman,1:53:04,1:36:04,-,0,M,1998
1172,Robert Berling,1:53:12,1:36:12,-,0,M,1998
1173,Donald Smith,1:53:13,1:36:13,-,0,M,1998
1174,Craig Latham,1:53:14,1:31:14,-,0,M,1998
1175,Kimia Mizany,1:53:16,1:38:16,-,0,unavailable,1998
1176,Jerry Wendt,1:53:18,1:45:18,-,0,unavailable,1998
1177,Linda Alioto,1:53:18,1:42:18,-,0,unavailable,1998
1178,Denis Carroll,1:53:20,1:32:20,-,0,M,1998
1179,Rockne Schatz,1:53:22,1:32:22,-,0,M,1998
1180,Janet Riggio,1:53:29,1:45:29,-,0,unavailable,1998
1181,Anna Lindblom,1:53:32,1:38:32,-,0,unavailable,1998
1182,Howard Zack,1:53:32,1:32:32,-,0,M,1998
1183,Peter Langlen,1:53:33,1:37:33,-,0,M,1998
1184,Kenneth Davis,1:53:33,1:41:33,-,0,unavailable,1998
1185,Chris Dresden,1:53:49,1:34:49,-,0,M,1998
1186,Michael Stropes,1:53:49,1:30:49,-,0,M,1998
1187,Michael Sabanovich,1:53:53,1:31:53,-,0,M,1998
1188,John Mott,1:54:00,2:00:00,-,0,M,1998
1189,Silvia Wasek,1:54:02,1:40:02,-,0,unavailable,1998
1190,Howard Gillis,1:54:06,1:35:06,-,0,M,1998
1191,Michael Papera,1:54:09,1:36:09,-,0,M,1998
1192,Erin Mccool,1:54:10,1:39:10,-,0,unavailable,1998
1193,Lindsay Innes,1:54:10,1:42:10,-,0,unavailable,1998
1194,Bruce Innes,1:54:11,1:37:11,-,0,M,1998
1195,Gary Lukaszewski,1:54:12,1:34:12,-,0,M,1998
1196,David Mansir,1:54:13,1:32:13,-,0,M,1998
1197,Paul Looser,1:54:18,1:31:18,-,0,M,1998
1198,Whitney Mercer,1:54:19,1:40:19,-,0,unavailable,1998
1199,John Norwood,1:54:24,1:31:24,-,0,M,1998
1200,Robin Lyons,1:54:25,1:39:25,-,0,unavailable,1998
1201,Dru Carroll,1:54:35,2:02:35,-,0,unavailable,1998
1202,Karly Lundy,1:54:36,2:16:36,-,0,unavailable,1998
1203,Heidi Carman,1:54:36,1:39:36,-,0,unavailable,1998
1204,Craig Stern,1:54:37,1:34:37,-,0,M,1998
1205,Sky Dwyer,1:54:38,1:35:38,-,0,M,1998
1206,Mary Dombrovksi,1:54:41,1:43:41,-,0,unavailable,1998
1207,Else Jensen,1:54:44,1:43:44,-,0,unavailable,1998
1208,Joe Nation,1:54:45,1:33:45,-,0,M,1998
1209,Alex Bobroff,1:55:04,1:42:04,-,0,unavailable,1998
1210,Jessica Smith,1:55:13,1:42:13,-,0,unavailable,1998
1211,Patti Posner,1:55:16,1:44:16,-,0,unavailable,1998
1212,Billie Post,1:55:16,1:44:16,-,0,unavailable,1998
1213,Chip Krull,1:55:18,1:33:18,-,0,M,1998
1214,Kyle Mcrae,1:55:20,1:32:20,-,0,M,1998
1215,Negri De Eva,1:55:22,1:40:22,-,0,unavailable,1998
1216,Laurence Sylvester,1:55:22,1:37:22,-,0,M,1998
1217,Joel Freid,1:55:28,1:33:28,-,0,M,1998
1218,Tina Glenn,1:55:30,1:40:30,-,0,unavailable,1998
1219,Brian Murphy,1:55:31,1:32:31,-,0,M,1998
1220,Marjorie Forman,1:55:33,1:44:33,-,0,unavailable,1998
1221,Linda Lebovics,1:55:34,1:40:34,-,0,unavailable,1998
1222,Glenn Sullivan,1:55:36,1:32:36,-,0,M,1998
1223,Ron Valencia,1:55:40,1:34:40,-,0,M,1998
1224,Janice Follmer,1:55:47,1:40:47,-,0,unavailable,1998
1225,Dow La Ronnie,1:55:56,1:54:56,-,0,unavailable,1998
1226,Genaro Elizondo,1:55:58,1:33:58,-,0,M,1998
1227,Morgan Manter,1:56:02,1:41:02,-,0,unavailable,1998
1228,Edward Smith Skip,1:56:21,1:39:21,-,0,M,1998
