first_name,last_name,sex,age,clock_time,actual_time,place_overall,actual_place,year
Steven,Shapiro,M,53,1:23:20,1:30:19.80,581,889,2018
Keven,Williams,M,35,1:08:15,1:09:14.14,360,210,2018
Rory,Springfield,M,42,1:06:05,1:09:04.74,270,203,2018
Dario,Zea,M,41,1:07:34,1:09:33.21,330,221,2018
Charles,Savage,M,69,1:16:54,1:36:53.14,548,1051,2018
Matthew,Hinde,M,42,1:02:23,1:05:22.70,162,113,2018
Reilly,Sheehan,F,13,1:03:40,1:14:39.66,190,406,2018
A Colby,Powell,M,45,1:08:17,1:12:16.07,362,329,2018
Lizzy,Labeeuw-Anderson,F,17,1:11:46,1:20:45.73,472,623,2018
Craig,Lichtenstein,M,41,1:04:56,1:06:55.54,222,148,2018
Charles,Baker,M,50,1:06:08,1:12:07.16,275,322,2018
William,Egan,M,39,1:05:46,1:07:45.71,255,174,2018
Jonathan,de St Paer,M,43,1:08:52,1:11:51.49,393,306,2018
Alden,Woodrow,M,37,1:17:01,1:18:00.99,550,524,2018
Jim,Maloney,M,56,1:05:22,1:14:21.82,237,397,2018
Michael,Christy,M,54,1:06:25,1:14:24.45,289,398,2018
Ken,Kalman,M,61,1:04:04,1:17:03.23,204,488,2018
Alan,Grau,M,63,1:06:42,1:21:41.43,300,660,2018
Scott,Morehouse,M,49,1:08:27,1:13:26.40,370,363,2018
Paul,Weber,M,51,1:07:34,1:13:33.16,329,367,2018
Jack,Roy,M,46,1:09:00,1:12:59.23,398,344,2018
Phil,Oreste,M,50,1:05:57,1:11:56.26,262,311,2018
Bradley,Zanetti,M,62,1:10:25,1:24:24.17,448,739,2018
John,Zerbe,M,49,1:09:47,1:14:46.99,433,410,2018
Peter,Sykes,M,57,1:10:40,1:20:39.71,453,617,2018
Brian,Foster,M,40,2:00:54,2:02:53.39,1189,1328,2018
Stephen,Tracy,M,54,1:12:03,1:20:02.63,476,595,2018
Caitlin,Olesky,F,47,1:09:48,1:21:47.45,434,665,2018
John,McKlveen,M,40,1:05:56,1:07:55.23,261,178,2018
Frank,Rollo,M,53,1:12:50,1:19:49.81,488,586,2018
Ann,Charlton,F,58,2:01:40,1:52:39.47,1202,1261,2018
Todd,May,M,47,1:09:00,1:12:59.34,399,345,2018
Phelps,Wood,M,48,1:08:32,1:13:31.73,375,365,2018
Julian,Youngblood,M,58,1:08:20,1:19:19.62,365,569,2018
Jacob,Gibson,M,35,1:11:12,1:12:11.88,460,327,2018
Urban,Carmel,M,54,1:25:24,1:33:23.06,592,959,2018
Aaron,Brookes,M,46,1:15:04,1:19:03.83,521,561,2018
Miles,Gensler,M,12,1:05:31,1:12:30.96,244,334,2018
Juliet,Oreste,F,17,1:09:09,1:18:08.34,407,529,2018
Todd,Johns,M,40,1:08:01,1:10:00.46,350,233,2018
Roy,Lambertson,M,56,1:08:43,1:17:42.75,383,513,2018
Chris,Andrew,M,31,1:03:45,1:04:44.25,194,99,2018
Erika,Kikuchi,F,38,1:41:45,1:22:44.26,779,690,2018
Bob,Bunnell,M,66,1:14:34,1:31:33.91,513,916,2018
Charles,Buckbee,M,67,1:04:59,1:22:58.28,224,698,2018
George,Barry,M,61,1:06:57,1:19:56.38,306,588,2018
Tyler,Deniston,M,26,1:00:13,1:00:12.77,108,51,2018
Edward,Breen,M,35,57:01,58:00.91,61,28,2018
Wes,Thurman,M,45,53:26,57:25.91,29,22,2018
Laura,Richard,F,48,59:33,1:11:32.12,98,291,2018
Steve,Rowbury,M,49,1:04:20,1:09:19.78,211,212,2018
Frank,Cuneo,M,61,1:05:46,1:18:45.48,254,551,2018
John,Burmester,M,56,1:09:05,1:18:04.71,402,526,2018
Pedro,Cifuentes,M,39,1:03:06,1:05:05.85,174,111,2018
Erin,Wagner,F,32,1:08:07,1:16:06.33,356,464,2018
Paul,Law,M,15,58:40,1:02:39.35,89,74,2018
Skye,Laudari,M,35,1:09:52,1:10:51.55,437,267,2018
Todd,Sadow,M,39,1:15:18,1:17:17.97,525,497,2018
Brian,Herrera,M,29,1:07:24,1:07:23.22,323,166,2018
Richard,Slatter,M,48,1:15:44,1:20:43.09,530,621,2018
Jonina,Cross,F,33,1:11:02,1:19:01.54,457,559,2018
Sam,Sherry,M,32,1:15:26,1:16:25.02,527,474,2018
Zevan,Solomon,M,17,1:02:48,1:04:47.80,168,100,2018
Boris,Pialloux,M,47,1:08:05,1:12:04.09,354,321,2018
Christophe,Raynaud,M,48,1:11:05,1:16:04.67,458,460,2018
Rona,Ashe,F,47,1:49:47,1:34:46.50,954,996,2018
Lyle,Rumon,M,14,53:03,58:02.48,21,30,2018
Paul,Wais,M,32,1:08:08,1:09:07.20,357,205,2018
Alex,Frankel,M,14,1:09:06,1:14:05.53,404,387,2018
Thomas,Pryor,M,50,1:05:58,1:11:57.79,265,314,2018
Matt,Humphreys,M,56,1:03:43,1:12:42.14,191,342,2018
Cheri,Nielsen,F,43,1:10:07,1:20:06.57,443,597,2018
Alissa,Philp,F,40,1:14:06,1:23:05.98,509,703,2018
A John,Gambs,M,71,1:44:05,1:39:04.53,825,1094,2018
Kyle,Finger,M,18,1:06:56,1:07:55.19,305,177,2018
Noah,Grime,M,28,1:09:19,1:09:18.52,417,211,2018
Darin,Delagnes,M,50,1:45:49,1:24:48.43,858,754,2018
Scott,Morgan,M,46,1:36:08,1:13:07.65,671,350,2018
Anne,LaFollette,F,59,2:10:55,2:02:54.47,1290,1329,2018
Brie,Cadman,F,40,1:38:11,1:20:10.40,700,601,2018
John,Edgcomb,M,58,1:03:16,1:14:16.00,177,396,2018
Josiah,Bunting,M,47,1:10:13,1:14:12.67,445,392,2018
Geoffrey,Baylor,M,60,1:13:52,1:25:51.84,502,778,2018
Brett,Carolan,M,46,1:06:23,1:10:22.59,286,252,2018
Peter,Poland,M,51,1:08:53,1:14:52.74,395,417,2018
Justin,Harrison,M,45,1:07:53,1:11:52.78,346,308,2018
Patrick,O'Connor,M,56,1:07:11,1:16:10.41,317,467,2018
Lawrence,Jones,M,61,58:18,1:11:17.11,83,282,2018
Andrew,Lie,M,43,59:04,1:02:03.07,94,70,2018
Bill,Neer,M,58,1:06:11,1:17:10.73,277,491,2018
Sebastian,Wolf,M,13,58:26,1:04:25.42,86,96,2018
John,Hake,M,56,1:07:27,1:16:26.07,326,475,2018
Sarah,McDonald,F,49,1:11:17,1:24:16.18,461,735,2018
George,Dombrovski,M,64,1:05:09,1:20:08.91,229,599,2018
Julie,Angevine,F,51,1:08:46,1:21:45.56,386,662,2018
Dimitris,Sklaropoulos,M,72,1:13:46,1:36:45.45,498,1049,2018
Paul,Skokowski,M,61,1:04:09,1:17:08.12,205,490,2018
Randall,Chapman,M,63,1:02:47,1:17:46.76,167,517,2018
Jason,Howard,M,26,1:05:34,1:05:33.73,246,116,2018
Mark,Shaw,M,43,1:08:00,1:10:59.52,349,276,2018
Anna,Harleen,F,21,56:50,1:04:49.95,55,103,2018
Dan,Webb,M,46,1:07:40,1:11:39.38,339,297,2018
Joseph,Karp,M,52,1:06:22,1:13:21.10,284,358,2018
Daniel,Reidy,M,46,1:19:27,1:23:26.46,562,712,2018
Connor,Essick,M,35,1:04:47,1:05:46.66,221,122,2018
Steven,Waldon,M,35,1:03:19,1:04:18.24,179,93,2018
Dennis,Finger,M,20,1:07:34,1:07:33.44,331,171,2018
Daniel,Dell'Osso,M,64,1:00:49,1:15:48.94,124,452,2018
James,Gracey,M,44,1:05:11,1:08:10.74,231,183,2018
Juan,Hernandez,M,41,1:07:05,1:09:04.95,312,204,2018
Heath,Hibbard,M,64,51:21,1:06:20.18,9,137,2018
Jared,Barrilleaux,M,32,53:06,54:05.78,23,8,2018
Jill,Baker,F,48,1:00:01,1:12:00.75,103,317,2018
Kelly,McFarlane,F,24,1:03:29,1:11:28.40,185,289,2018
Brian,Keeffe,M,46,57:03,1:01:02.88,62,60,2018
Bruce,Benter,M,57,1:00:58,1:10:57.87,134,274,2018
Reed,Bunnell,M,25,1:10:55,1:10:54.22,455,271,2018
Christopher,Dankworth,M,42,1:00:51,1:03:50.09,125,87,2018
Sondra,Abruzzo,F,19,1:12:12,1:20:11.32,480,602,2018
Scott,Clark,M,44,1:03:49,1:06:48.11,197,145,2018
Joseph,Gibson,M,35,1:03:23,1:04:22.05,182,95,2018
Kurt,Knierim,M,57,1:07:24,1:17:23.82,324,502,2018
Tim,Aregger,M,62,1:25:14,1:39:13.78,591,1096,2018
Seth,Miller,M,48,1:14:45,1:19:44.47,517,585,2018
Annika,Levaggi,F,18,1:06:07,1:15:06.57,274,422,2018
Tim,Corliss,M,45,1:07:37,1:11:36.07,335,295,2018
Eric,Bjornson,M,45,1:08:03,1:12:02.54,353,319,2018
Marc,Murphy,M,64,1:12:09,1:27:08.80,478,814,2018
Chris,Kearney,M,59,1:16:44,1:27:43.78,546,832,2018
Kevin,Finn,M,55,1:03:34,1:11:33.57,186,292,2018
Theo,Parisek,M,56,1:13:37,1:22:36.94,496,685,2018
William,Gilmore,M,56,1:45:46,1:27:45.76,855,834,2018
Benjamin,Stern,M,25,51:58,51:57.09,12,3,2018
Vanessa,Miller,F,13,54:43,1:05:42.71,36,121,2018
Daniel,Kono,M,48,53:04,58:03.61,22,31,2018
Mikhail,Shemyakin,M,34,55:35,56:34.83,43,17,2018
Joseph,Stefani,M,60,57:35,1:09:34.21,69,222,2018
Joshua,Lerner,M,42,53:55,56:54.25,32,19,2018
Gregory,King,M,33,1:00:02,1:01:01.65,104,58,2018
Tom,Neuman,M,61,57:17,1:10:16.76,64,248,2018
Matt,Leffers,M,63,1:07:23,1:22:22.62,322,680,2018
Paul,Marmaro,M,52,1:06:16,1:13:15.50,280,355,2018
Sarah,Evans,F,37,1:01:24,1:09:23.98,145,216,2018
Alex,Valencia,M,33,1:07:14,1:08:13.74,319,184,2018
Catherine,Malone,F,49,1:04:21,1:17:20.56,212,500,2018
Adam,Yanow,M,69,1:09:37,1:29:36.10,429,875,2018
Donald,Loarie,M,70,1:40:45,1:34:44.39,754,995,2018
J.J.,Rams,M,53,1:06:33,1:13:32.41,293,366,2018
Justin,Hirigoyen,M,30,1:09:14,1:09:13.41,410,209,2018
Jordan,Kobert,M,42,1:08:58,1:11:57.67,397,313,2018
Gary,Little,M,58,1:05:54,1:16:53.56,260,482,2018
Brian,O'Melveny,M,56,1:04:37,1:13:36.46,217,369,2018
Leslie,Tighe,F,48,1:05:46,1:17:45.06,253,516,2018
Cora,Went,F,24,1:07:09,1:15:08.30,314,425,2018
Joshua,Prime,M,40,1:09:16,1:11:15.27,413,281,2018
John,Young,M,38,1:07:55,1:09:54.64,347,231,2018
Tim,Ariowitsch,M,49,1:08:47,1:13:46.54,387,376,2018
Oliver,Arnesson,M,14,1:07:42,1:12:41.79,340,341,2018
Lauren,Tanel,F,17,1:11:46,1:20:45.85,473,624,2018
Stephen,Gray,M,59,1:08:34,1:19:33.98,378,576,2018
Jonathan,Adams,M,33,1:08:43,1:09:42.28,382,225,2018
Tom,Hockin,M,43,1:06:45,1:09:44.48,303,226,2018
Michael,Grady,M,34,1:09:30,1:10:29.67,424,259,2018
Nakia,Baird,M,42,1:09:36,1:12:35.05,427,338,2018
Kim,Ligman,F,47,1:11:43,1:23:42.08,468,719,2018
Katy,Miller,F,41,1:38:06,1:21:05.26,697,633,2018
Charlotte,Sullivan,F,39,1:08:49,1:16:48.75,389,481,2018
Steven,Sweeney,M,69,1:04:46,1:24:45.30,220,753,2018
Coleman,Morrow,M,16,1:08:25,1:11:24.55,367,288,2018
Megan,Arauzo,F,33,57:38,1:05:37.47,72,118,2018
Tori,Buckley,F,19,1:13:09,1:21:08.84,492,637,2018
Aki,Yoshikawa,M,44,1:30:25,1:33:24.95,626,960,2018
Meghan,Tanel,F,19,1:15:40,1:23:39.10,529,717,2018
Doug,Barta,M,50,1:07:06,1:13:05.92,313,349,2018
Aidan,Sweeny,M,17,1:14:06,1:16:05.97,508,463,2018
Lisa,Barringer,F,45,1:06:19,1:18:18.76,281,536,2018
Philip,Theodosopoulos,M,46,1:09:28,1:13:27.37,422,364,2018
John,Fernandes,M,52,1:42:39,1:22:38.96,798,688,2018
Jacob,Johnson,M,33,1:09:40,1:10:39.62,431,263,2018
John,Pfeister,M,36,1:14:34,1:15:33.02,512,439,2018
Hal,Rosenberg,M,45,1:09:25,1:13:24.33,419,360,2018
Harry,Higgins,M,39,1:08:13,1:10:12.44,359,243,2018
Julie,O'Melveny,F,57,1:36:20,1:26:19.54,676,795,2018
Mark,Tatum,M,57,53:14,1:03:13.73,26,80,2018
Roy,Rivers,M,60,51:37,1:03:36.64,10,84,2018
Edward,Randolph,M,47,1:01:53,1:05:52.11,149,126,2018
Steven,Iglehart,M,25,53:00,52:59.75,20,6,2018
Steve,Leffers,M,56,52:43,1:01:42.23,17,66,2018
Chris,Smith,M,40,58:22,1:00:21.99,85,52,2018
Mimi,Willard,F,63,1:04:31,1:26:30.51,215,800,2018
Matt,DeShazo,M,34,1:00:36,1:01:35.91,119,64,2018
Summer,Solomon,F,14,1:11:46,1:22:45.58,471,691,2018
Ian,Walton,M,55,1:02:01,1:10:00.77,153,234,2018
Glen,Segal,M,54,1:08:05,1:16:04.76,355,461,2018
Tracy,Lee,F,48,1:03:46,1:15:45.35,195,450,2018
Jennifer,Pearsall Kobert,F,39,1:03:56,1:11:55.97,201,310,2018
Tom,Pastore,M,54,1:03:44,1:11:43.97,193,301,2018
Cory,Hannaford,M,46,1:06:44,1:10:44.00,302,264,2018
Will,Aarsheim,M,48,1:06:40,1:11:39.49,297,298,2018
Elliott,Rector,M,32,1:09:26,1:10:26.00,420,255,2018
Owen,Waite,M,17,1:12:06,1:14:05.90,477,388,2018
Michael,Johnson,M,47,1:09:18,1:13:17.43,416,356,2018
Todd,Paoletti,M,42,1:11:52,1:14:51.17,475,413,2018
Shannon,Slater,F,48,1:49:28,2:01:27.96,943,1318,2018
Katie,Fitzpatrick,F,24,1:00:52,1:08:51.22,127,197,2018
Doron,Dreksler,M,54,1:10:18,1:18:17.38,447,535,2018
Justin,Hannigan,M,28,1:21:06,1:21:05.35,569,634,2018
Tony,Marshall,M,39,1:05:30,1:07:29.81,243,170,2018
Juan,Rodriguez,M,48,1:05:14,1:10:13.48,233,245,2018
Steven,Patt,M,68,1:10:12,1:29:11.29,444,861,2018
Mari,Overbeck,F,35,1:08:58,1:16:57.56,396,483,2018
Catalina,Ramos,F,42,1:18:29,1:28:28.19,560,850,2018
Kai,Bergheer,M,62,1:16:43,1:30:42.82,545,898,2018
Robert,Epstein,M,55,1:52:59,1:33:58.01,1026,979,2018
Blair,Ford,M,46,1:48:33,1:25:32.21,929,770,2018
Russell,Morgan,M,57,1:16:05,1:26:04.13,534,784,2018
Soheil,Shayegh,M,36,1:46:24,1:20:23.03,873,610,2018
Jon,Schleuning,M,50,1:46:32,1:25:31.61,879,769,2018
Laurie,Boscoe,F,52,1:40:44,1:27:43.11,752,831,2018
Bill,Dodson,M,82,1:25:49,1:50:48.06,596,1252,2018
Mark,Lenz,M,58,1:42:31,1:26:30.53,796,801,2018
Michael,Adams,M,74,1:19:40,1:44:39.48,564,1189,2018
Marie,Hoopes,F,19,1:40:14,1:21:13.77,745,639,2018
Sayles,Day,F,20,1:52:32,1:33:31.53,1007,964,2018
Natale,Cardamone,M,54,1:25:30,1:33:29.56,594,963,2018
Russell,Miller,M,57,1:48:32,1:31:31.41,927,913,2018
Janet,Furman,F,70,1:27:48,1:52:47.34,602,1262,2018
Corey,Baxter,M,34,54:47,55:46.41,39,14,2018
Gina,Hartquist,F,47,1:37:00,1:48:59.27,683,1235,2018
Irene,Herman,F,67,1:19:12,1:44:11.17,561,1181,2018
Clay,Bullwinkel,M,60,51:18,1:03:17.20,8,83,2018
Joann,Helmus,F,59,1:16:33,1:35:32.22,543,1024,2018
David,Rosenfeld,M,65,1:58:19,1:47:18.68,1138,1220,2018
Spenser,Talkington,M,18,58:18,59:17.62,84,41,2018
Dylan,MacDonald,M,51,1:01:07,1:07:06.38,139,153,2018
Andrew,Willis,M,29,1:00:36,1:00:35.84,118,53,2018
Andrew,Tibbits,M,32,58:37,59:36.64,88,43,2018
Elena,Shemyakina,F,58,57:31,1:15:30.55,67,435,2018
Scott,Dunlap,M,48,1:00:51,1:05:50.98,126,124,2018
Ezra,Becker,M,31,1:02:15,1:03:14.54,160,81,2018
Jon,Schroeder,M,29,1:01:53,1:01:52.60,150,68,2018
Crispin,Flowerday,M,38,57:56,59:55.59,77,45,2018
Benjamin,Chaffee,M,37,1:05:25,1:06:24.92,240,139,2018
Jonathan,Rockwood,M,36,1:06:05,1:07:04.87,271,152,2018
Alexander,Shemyakin,M,57,1:07:05,1:17:04.86,311,489,2018
Paul,Alsdorf,M,40,1:05:50,1:07:49.74,257,176,2018
Yasha,Zink,F,13,1:02:09,1:13:08.19,157,351,2018
Dan,Weissman,M,37,1:04:35,1:05:34.07,216,117,2018
Jessica,Tempero,F,12,1:09:17,1:21:16.04,415,641,2018
John,Van Hoff,M,31,1:01:00,1:01:59.58,135,69,2018
Robert,Edgcomb,M,64,1:05:32,1:20:31.63,245,613,2018
Ashely,Cashel,F,37,1:02:02,1:10:01.23,154,235,2018
Scott,McCue,M,42,1:02:04,1:05:03.61,156,108,2018
Tim,Hyer,M,34,1:05:43,1:06:42.51,251,143,2018
David,Shlachter,M,35,1:07:09,1:08:08.84,315,182,2018
Judi,Shaffer,F,57,1:09:29,1:26:28.26,423,798,2018
Jeff,Kirchner,M,57,1:03:58,1:13:57.20,202,381,2018
Agathe,Papillaud,F,16,1:39:59,1:48:58.33,740,1234,2018
Tyson,Schnasse,M,12,1:05:01,1:12:00.13,226,316,2018
Craig,Rubens,M,33,1:04:40,1:05:40.00,219,120,2018
Josh,Sternberg,M,38,1:16:22,1:18:21.43,537,538,2018
Pep,Boekhoff,M,12,1:05:10,1:12:09.24,230,324,2018
Alex,Hamza - Goodacre,M,12,1:08:45,1:15:44.05,385,449,2018
Martina,Konietzny,F,58,1:40:25,1:58:24.11,748,1298,2018
Rebecca,Wheeler,F,27,1:00:54,1:08:53.14,129,199,2018
Julie,McGee,F,35,1:11:06,1:19:05.58,459,563,2018
Susan,Ferdinandi,F,58,1:06:39,1:24:38.51,296,746,2018
Giulia,Leal,F,15,1:33:02,1:43:01.39,642,1165,2018
Paul,Fitzsimmons,M,52,1:07:44,1:14:43.18,341,409,2018
Francois,Grenier,M,35,1:08:40,1:09:39.85,381,224,2018
Andrew,Vogt,M,27,1:07:49,1:07:48.82,344,175,2018
Madeline,O'Keefe,F,13,1:07:12,1:18:11.66,318,530,2018
Louis,Arquie,M,62,1:07:47,1:21:46.78,342,663,2018
Salim,Islam,M,48,1:10:02,1:15:01.02,441,420,2018
Christopher,Zak,M,49,1:08:20,1:13:19.05,364,357,2018
Katherine,Austin,F,30,1:11:37,1:19:36.04,464,578,2018
Edward,Sweet,M,56,1:08:26,1:17:25.35,368,503,2018
Patrick,Bennett,M,54,59:35,1:07:34.63,99,172,2018
Robin,Kutner,F,25,1:12:56,1:20:55.99,491,629,2018
Tom,Brown,M,46,1:06:26,1:10:25.49,290,254,2018
Ian,Pund,M,41,1:08:30,1:10:29.28,371,257,2018
Aidan,Ashe,M,13,1:12:37,1:18:36.71,485,544,2018
Caroline,Koch,F,48,1:07:37,1:19:36.81,336,580,2018
Robert,Courtright,M,66,1:09:14,1:26:13.79,411,791,2018
James,Dyett,M,33,1:09:07,1:10:06.71,405,240,2018
Julia,Mace,F,20,1:08:16,1:16:15.33,361,471,2018
Don,Timmer,M,68,1:41:34,2:00:33.24,772,1310,2018
Karen,Hatley,F,54,1:21:26,1:36:25.61,573,1041,2018
Matthew,Barkovich,M,29,1:07:17,1:07:16.33,320,160,2018
Riley,McDonald,M,25,1:09:13,1:09:12.52,409,208,2018
David,Jack,M,39,1:14:00,1:15:59.76,506,456,2018
Tad,Buchanan,M,49,1:12:53,1:17:52.96,490,518,2018
Matt,Dale,M,45,1:11:41,1:15:40.90,467,445,2018
Zofia (Zoe),Herbermann,F,17,1:24:27,1:33:26.93,586,962,2018
Christian,Fong,M,40,1:13:48,1:15:47.17,499,451,2018
Gary,Rudman,M,50,1:12:26,1:18:25.24,483,540,2018
Blake,Thomas,M,17,1:06:57,1:08:56.89,307,200,2018
Nick,Ritchie,M,36,1:08:01,1:09:00.59,351,201,2018
Abel,Eisentraut,M,47,1:08:36,1:12:35.01,379,337,2018
Bridget,Went,F,21,1:07:35,1:15:34.27,333,441,2018
Samir,Shah,M,43,1:15:06,1:18:05.84,522,528,2018
Mason,Marks,M,15,1:10:13,1:14:12.75,446,393,2018
Mackenzie,Nickels,F,26,1:14:37,1:22:36.58,515,684,2018
Scott,Abramson,M,27,1:11:31,1:11:30.58,462,290,2018
Emmet,Kneafsey,M,13,1:11:41,1:17:40.40,465,512,2018
Peter,Malmquist,M,24,1:12:24,1:12:23.84,482,332,2018
Aidan,Linscott,M,18,1:44:52,1:18:51.14,840,556,2018
Kris,Niyogi,M,51,1:15:38,1:21:37.94,528,655,2018
Matteo,Nagle,M,11,1:14:29,1:23:28.05,511,714,2018
Jason,Pomerantz,M,45,1:42:43,1:19:42.32,799,583,2018
Naresh,Sikha,M,44,1:48:50,1:24:49.07,935,756,2018
Max,Boyd,M,10,1:48:04,1:32:03.60,915,927,2018
Edmarc,Hedrick,M,27,1:53:31,1:26:30.27,1037,799,2018
Diana,Daniel,F,56,1:14:53,1:31:52.06,519,923,2018
Michael,Barry,M,58,1:38:34,1:22:33.82,709,683,2018
Sheng,Wu,M,24,1:47:02,1:20:01.64,893,593,2018
Alejandra,Bennett,F,27,1:42:02,1:23:01.20,787,699,2018
Mike,Moser,M,74,1:48:49,1:46:48.56,933,1215,2018
Doug,Nickels,M,62,1:45:52,1:32:51.79,860,950,2018
Kevin,Ruger,M,33,1:41:50,1:15:49.03,780,453,2018
Noah,Bovarnick,M,14,1:21:09,1:26:08.20,571,786,2018
Robin,Donohoe,F,51,1:40:45,1:26:44.87,755,807,2018
Erin,Proctor,F,37,1:51:25,1:32:24.22,985,937,2018
Meghan,Marks,F,44,1:52:56,1:36:55.29,1023,1054,2018
Kevin,Finnegan,M,25,1:21:42,1:21:41.32,576,659,2018
Ren,Chin,M,44,1:39:06,1:15:05.14,721,421,2018
Henry,Cashen III,M,39,1:53:13,1:28:12.30,1034,844,2018
Chris,Travers,M,12,1:34:09,1:14:08.72,652,389,2018
Tim,Fewell,M,40,1:18:04,1:20:03.38,559,596,2018
Joshua,Grab,M,43,1:42:15,1:18:14.20,791,532,2018
Jonathan,Thorpe,M,44,1:38:56,1:14:55.05,717,418,2018
Luke,Sell,M,12,2:02:38,1:42:37.89,1216,1157,2018
Mark,Thomas,M,49,1:46:10,1:24:09.65,865,728,2018
Janet,Bijur,F,44,1:11:48,1:22:47.98,474,693,2018
Todd,Ritola,M,49,1:54:13,1:32:12.73,1047,932,2018
Lee,Marshall,M,45,2:09:21,1:46:20.74,1285,1210,2018
Laura,Carmany,F,51,1:17:14,1:30:13.39,553,887,2018
Richard,Fullerton,M,48,1:39:16,1:17:15.44,724,496,2018
Michael,Mascott,M,50,1:34:02,1:13:01.96,651,347,2018
Christina,Michaels,F,38,1:43:16,1:24:15.03,807,733,2018
Brooklyn,Shattuck,F,13,1:55:12,1:39:11.76,1084,1095,2018
Bret,Andrews,M,51,1:48:46,1:27:45.15,931,833,2018
Greg,Nelch,M,62,1:47:27,1:34:26.32,902,988,2018
Kathryn,Yost,F,47,1:47:35,1:32:34.23,903,939,2018
Manuel,Splain,M,31,1:43:57,1:17:56.79,823,521,2018
Tracy,Kirchner,F,60,1:42:05,1:35:04.41,789,1006,2018
Henry,Denberg,M,15,1:33:04,1:10:03.67,643,238,2018
Edward,Hugo,M,56,1:52:42,1:34:41.65,1014,992,2018
Park,Allen,M,45,1:42:35,1:19:34.97,797,577,2018
Mike,Webb,M,68,1:58:49,1:50:48.36,1148,1253,2018
Mac,Shattuck,M,15,1:46:24,1:23:23.81,874,711,2018
Kim,Knez Dostal,F,55,1:43:59,1:32:58.34,824,952,2018
Brian,Michie,M,54,1:54:28,1:35:27.92,1059,1022,2018
Daniel,Solomon,M,49,1:49:31,1:27:30.07,945,822,2018
Emily,Eakin,F,25,1:48:15,1:29:14.86,919,865,2018
Kent,Carter,M,44,1:59:11,1:35:10.53,1151,1009,2018
Daniel,Gordon,M,43,1:54:32,1:30:31.60,1062,892,2018
Kevin,Pope,M,59,1:49:40,1:33:39.20,952,971,2018
Stephen,Allison,M,38,1:39:53,1:14:52.64,736,415,2018
Carrie,Basham Young,F,36,1:49:38,1:30:37.22,949,895,2018
Hitoe,Okun,F,56,1:56:22,1:46:21.82,1105,1211,2018
Holly,Kelly,F,46,1:44:20,1:29:19.63,833,867,2018
Christopher,Wiseman,M,31,1:51:19,1:25:18.61,981,765,2018
Daniel,Dahlgren,M,56,2:10:58,1:52:57.51,1292,1263,2018
Andrew,Kirz,M,13,1:59:27,1:38:26.36,1154,1076,2018
Donna,Torrisi,F,51,1:53:54,1:39:53.44,1044,1108,2018
John,Rettig,M,52,1:42:18,1:22:17.19,793,677,2018
Janie,Karp,F,55,1:54:24,1:43:23.07,1056,1171,2018
Megan,Olsen,F,52,1:46:32,1:33:31.88,880,965,2018
Oliver,Katz,M,27,1:44:15,1:17:14.33,830,494,2018
Jon,Goldstein,M,52,1:55:15,1:35:14.02,1086,1012,2018
Nicole,Kimborowicz,F,39,2:09:36,1:50:35.20,1287,1250,2018
John,Longley,M,55,1:53:05,1:34:04.70,1030,984,2018
Christina,Goebel,F,45,1:55:00,1:39:59.06,1077,1111,2018
Allegra,Poggio,F,33,1:57:50,1:38:49.42,1129,1086,2018
David,Samra,M,53,1:40:35,1:20:34.25,749,614,2018
Sean,Holcomb,M,46,1:59:02,1:36:01.94,1150,1031,2018
Jason,Rzutkiewicz,M,42,2:11:34,1:47:33.58,1296,1221,2018
Mark,Oliver,M,46,1:29:48,1:06:47.84,620,144,2018
Kendall,Ritchie,F,30,1:55:39,1:36:38.95,1097,1047,2018
John,Zulim,M,35,1:43:39,1:17:38.96,818,511,2018
Jason,Bacharach,M,54,1:57:46,1:38:45.35,1128,1085,2018
Steven,Bliss,M,50,1:53:48,1:32:47.86,1042,947,2018
Charlie,Baker,M,15,1:54:20,1:31:19.44,1051,910,2018
Karen,Jaber,F,59,1:55:01,1:47:00.86,1078,1217,2018
John,Blecka,M,63,1:54:33,1:42:32.65,1063,1154,2018
Steven,Gallagher,M,52,1:56:04,1:36:03.65,1101,1033,2018
Susan,Santo,F,54,1:57:20,1:45:19.36,1122,1198,2018
Michele,Lomelino,F,31,1:51:23,1:32:22.22,984,936,2018
Sandy,Pryor,M,45,1:59:55,1:36:54.83,1161,1053,2018
James,Hobbs,M,57,1:46:13,1:29:12.97,868,863,2018
Gerald,"Cahill, Jr.",M,29,2:00:54,1:33:53.66,1190,978,2018
Margarita,Omoomy,F,53,2:06:17,1:54:16.17,1257,1275,2018
Christopher,Thorman,M,50,1:53:43,1:32:42.18,1041,945,2018
Jake,Hekemian,M,12,1:44:18,1:24:17.40,832,736,2018
Jeff,Perkins,M,47,1:51:52,1:28:51.63,998,856,2018
Laura,Firestone,F,39,2:00:49,1:41:48.65,1183,1145,2018
James,Black,M,59,2:29:33,2:13:32.38,1384,1374,2018
Roberto,Santo Domingo,M,39,1:56:33,1:31:32.73,1108,915,2018
Isabelle,Fymat,F,46,1:54:26,1:39:25.33,1058,1100,2018
Ryder,Brookes,M,16,1:58:01,1:34:00.85,1131,981,2018
Michael,Loskutoff,M,41,2:00:14,1:35:13.52,1169,1011,2018
Holly,Martin,F,26,1:54:50,1:35:49.60,1071,1029,2018
