place_overall,name,clock_time,actual_time,age,sex,year
161,K O Marschall,0:59:51,1:08:51,-,-,1973
162,F R Pracht,0:59:52,1:04:52,-,-,1973
163,J C Brown,0:59:56,1:06:56,-,-,1973
164,J R Stormer,0:59:59,0:59:59,-,-,1973
165,Thomas K McManus Jr,1:00:03,1:05:03,37,M,1973
166,V J Eberly,1:00:05,1:11:05,-,-,1973
167,A Nelson,1:00:06,1:14:06,-,-,1973
168,A Grefnhalgh,1:00:07,1:06:07,-,-,1973
169,M S Cramer,1:00:08,1:06:08,-,-,1973
170,L W Kell,1:00:09,1:04:09,-,-,1973
171,,-,-,-,-,1973
172,E F Abrahamson,1:00:14,1:00:14,-,-,1973
173,Jesus M Flores,1:00:16,1:00:16,-,-,1973
174,H D Gold,1:00:18,1:06:18,-,-,1973
175,D M Dickey,1:00:21,1:05:21,-,-,1973
176,K S Maurer,1:00:24,1:00:24,-,-,1973
177,J M Stephenson,1:00:29,1:11:29,-,-,1973
178,E P Marinoni,1:00:30,1:16:30,-,-,1973
179,J C Carlos Flores,1:00:34,1:04:34,-,-,1973
180,S L Hanoua,1:00:36,1:00:36,-,-,1973
181,G A Gissendaner,1:00:37,1:04:37,-,-,1973
182,J C Forsyth,1:00:42,1:09:42,-,-,1973
183,C P Sherwood,1:00:50,1:06:50,-,-,1973
184,Dab A Contrfras,1:00:51,1:00:51,-,-,1973
185,R W Shafer,1:00:56,1:07:56,-,-,1973
186,E J Keeling,1:00:57,1:07:57,-,-,1973
187,P W Osborne,1:00:57,1:09:57,-,-,1973
188,J R Akers,1:00:59,1:03:59,-,-,1973
189,,-,-,-,-,1973
190,J A Gray,1:01:01,1:06:01,-,-,1973
191,R A Wolters,1:01:02,1:03:02,-,-,1973
192,F Cuzzillo,1:01:03,1:17:03,-,-,1973
193,D L Robbie,1:01:07,1:03:07,-,-,1973
194,R Mahannah,1:01:11,1:17:11,-,-,1973
195,P L Tomei,1:01:13,1:12:13,-,-,1973
196,W J Stack,1:01:17,1:17:17,-,-,1973
197,R G Black,1:01:17,1:01:17,-,-,1973
198,P D Dinno,1:01:21,1:05:21,-,-,1973
199,M T McRae,1:01:22,1:07:22,-,-,1973
200,W S Hickman,1:01:23,1:05:23,-,-,1973
201,W M Johnston,1:01:24,1:01:24,-,-,1973
202,J H Ball,1:01:27,1:05:27,-,-,1973
203,K L Kidd,1:01:28,1:08:28,-,-,1973
204,W C Robbins,1:01:30,1:04:30,-,-,1973
205,W J Denahy,1:01:32,1:05:32,-,-,1973
206,D H Brainerd,1:01:33,1:01:33,-,-,1973
207,R D Tripp,1:01:42,1:10:42,-,-,1973
208,J L Palo,1:01:44,1:03:44,-,-,1973
209,R R White,1:01:45,1:03:45,-,-,1973
210,P T Bailey,1:01:46,1:04:46,-,-,1973
211,L Correa,1:01:49,1:08:49,-,-,1973
212,S E Mawson,1:01:59,1:04:59,-,-,1973
213,K E Doerge,1:02:00,1:06:00,-,-,1973
214,C A Merrill,1:02:03,1:08:03,-,-,1973
215,R H Bawcom,1:02:04,1:09:04,-,-,1973
216,M J Deasy,1:02:07,1:06:07,-,-,1973
217,M E Chessar,1:02:13,1:02:13,-,-,1973
218,M R Gourley,1:02:15,1:02:15,-,-,1973
219,T M Alarcon,1:02:17,1:02:17,-,-,1973
220,B C Bedecarre,1:02:19,1:06:19,-,-,1973
221,,-,-,-,-,1973
222,r d Aviles,1:02:25,1:16:25,-,-,1973
223,,-,-,-,-,1973
224,F J Vinzant,1:02:27,1:02:27,-,-,1973
225,P K O'Connor,1:02:28,1:05:28,-,-,1973
226,G S Weiss,1:02:33,1:03:33,-,-,1973
227,D S Nagel,1:02:37,1:11:37,-,-,1973
228,W A Main,1:02:49,1:13:49,-,-,1973
229,E J McGowan,1:02:58,1:18:58,-,-,1973
230,S K Hicken,1:02:59,1:02:59,-,-,1973
231,L Simpson,1:03:00,1:10:00,-,-,1973
232,T A Lee,1:03:08,1:09:08,-,-,1973
233,T E Ciotti,1:03:08,1:07:08,-,-,1973
234,I Vasey,1:05:34,1:09:34,-,-,1973
234,V J Peterson,1:03:12,1:19:12,-,-,1973
235,T E Treacy,1:03:20,1:10:20,-,-,1973
236,B A Caputo,1:03:23,1:03:23,-,-,1973
237,G Reyes,1:03:31,1:03:31,-,-,1973
238,M Griffin,1:03:33,1:07:33,-,-,1973
239,Z X Nelson,1:03:34,1:17:34,-,-,1973
240,T L Althausen,1:03:50,1:12:50,-,-,1973
241,C J O'Connor,1:03:52,1:03:52,-,-,1973
242,S Citarella,1:03:57,1:06:57,-,-,1973
243,L G Mastin,1:03:58,1:03:58,-,-,1973
244,T E Sharkfy,1:03:59,1:10:59,-,-,1973
245,D S Zumwalt,1:04:03,1:04:03,-,-,1973
246,A D Valasek,1:04:05,1:11:05,-,-,1973
247,L J Fox,1:04:09,1:15:09,-,-,1973
248,L R Mayhew,1:04:10,1:07:10,-,-,1973
249,R J McGuire Jr,1:04:12,1:04:12,-,-,1973
250,S H Abrahamson,1:04:12,1:04:12,-,-,1973
251,E A Sibley,1:04:14,1:20:14,-,-,1973
252,M H Hoseit,1:04:15,1:13:15,-,-,1973
253,J M Killeen,1:04:16,1:11:16,-,-,1973
254,L X Sekulich,1:04:18,1:15:18,-,-,1973
255,E L Pedergen,1:04:19,1:20:19,-,-,1973
256,W S Wilson,1:04:21,1:09:21,-,-,1973
257,R B Gallaham,1:04:23,1:04:23,-,-,1973
258,W A Anderson,1:04:25,1:09:25,-,-,1973
259,J V Bordoni,1:04:28,1:04:28,-,-,1973
260,,-,-,-,-,1973
261,J M Maher,1:04:32,1:05:32,-,-,1973
262,,-,-,-,-,1973
263,P N Maurer,1:04:37,1:04:37,-,-,1973
264,,-,-,-,-,1973
265,A P Tuttle,1:04:45,1:08:45,-,-,1973
266,F L Nolan,1:04:49,1:08:49,-,-,1973
267,T R Lawson,1:04:53,1:11:53,-,-,1973
268,W C Colley,1:04:54,1:04:54,-,-,1973
269,L Ruiz,1:04:55,1:08:55,-,-,1973
270,J C Elliott,1:04:56,1:15:56,-,-,1973
271,j McRae,1:05:01,1:12:01,-,-,1973
272,S V Bird,1:05:03,1:05:03,-,-,1973
273,J M Neuhaus,1:05:05,1:05:05,-,-,1973
274,,-,-,-,-,1973
275,W F Stein,1:05:11,1:05:11,-,-,1973
276,E J Zinman,1:05:13,1:10:13,-,-,1973
277,T H Jefferson,1:05:15,1:08:15,-,-,1973
278,W J Johnson,1:05:17,1:09:17,-,-,1973
279,D J DeRose,1:05:19,1:05:19,-,-,1973
280,H G Hanford,1:05:21,1:05:21,-,-,1973
281,S D Reydaga,1:05:25,1:05:25,-,-,1973
282,M Gorman,1:05:28,1:21:28,-,-,1973
283,G L Upham,1:05:32,1:07:32,-,-,1973
284,,-,-,-,-,1973
285,Z I Dahl,1:05:37,1:10:37,-,-,1973
286,T R Plant,1:05:38,1:05:38,-,-,1973
287,B A Wilmoth,1:05:39,1:05:39,-,-,1973
288,J E Emery,1:05:42,1:12:42,-,-,1973
289,P J O'Connor,1:05:44,1:09:44,-,-,1973
290,G A Wetzork,1:05:47,1:12:47,-,-,1973
291,R Shaw,1:05:48,1:10:48,-,-,1973
292,A W Duff,1:05:49,1:12:49,-,-,1973
293,O Sommerauer,1:05:51,1:19:51,-,-,1973
294,L A Easterling,1:05:53,1:12:53,-,-,1973
295,S B Adams,1:05:55,1:21:55,-,-,1973
296,M C Preece,1:05:56,1:10:56,-,-,1973
297,,-,-,-,-,1973
298,J B Stek,1:05:58,1:21:58,-,-,1973
299,W W Moore,1:05:59,1:10:59,-,-,1973
300,J F Grant,1:06:00,1:15:00,-,-,1973
301,S R Bennett,1:06:01,1:06:01,-,-,1973
302,M A Bergkamp,1:06:02,1:06:02,-,-,1973
303,T R Larson,1:06:02,1:10:02,-,-,1973
304,A B Smith,1:06:02,1:13:02,-,-,1973
305,D R Speyer,1:06:03,1:07:03,-,-,1973
306,J E McGowan,1:06:03,1:11:03,-,-,1973
307,J D Helton,1:06:03,1:10:03,-,-,1973
308,D W Cathey,1:06:03,1:06:03,-,-,1973
309,R W Breeze,1:06:03,1:06:03,-,-,1973
310,F G Russell,1:06:04,1:11:04,-,-,1973
311,S Swannack,1:06:04,1:22:04,-,-,1973
312,W F Zimmerman,1:06:04,1:17:04,-,-,1973
313,B A Dingwall,1:06:04,1:13:04,-,-,1973
314,G R Green,1:06:04,1:15:04,-,-,1973
315,S A Barr,1:06:05,1:06:05,-,-,1973
316,,-,-,-,-,1973
317,M A Mitrovich,1:06:07,1:08:07,-,-,1973
318,P R Ainslie,1:06:09,1:07:09,-,-,1973
319,R A Quon,1:06:11,1:12:11,-,-,1973
320,T M Fodor,1:06:13,1:08:13,-,-,1973
321,G Payan,1:06:16,1:07:16,-,-,1973
322,F J Tomasini,1:06:17,1:06:17,-,-,1973
323,G R Wardell,1:06:18,1:06:18,-,-,1973
324,R J Hamaker,1:06:22,1:11:22,-,-,1973
325,E D Coverley,1:06:27,1:22:27,-,-,1973
326,D G Madronich,1:06:29,1:08:29,-,-,1973
327,R Holmes,1:06:30,1:10:30,-,-,1973
328,C N Rudolph,1:06:31,1:11:31,-,-,1973
329,A Haro,1:06:32,1:11:32,-,-,1973
330,A L Kreuzberger,1:06:33,1:17:33,-,-,1973
331,J H Vargas,1:06:34,1:06:34,-,-,1973
332,J D Zimmerman,1:06:35,1:06:35,-,-,1973
333,R E O'Connor,1:06:36,1:15:36,-,-,1973
334,R G Karadanis,1:07:11,1:14:11,-,-,1973
334,R L Symons,1:06:37,1:13:37,-,-,1973
335,L S Stafford,1:06:38,1:10:38,-,-,1973
336,J K Thomas,1:06:38,1:17:38,-,-,1973
337,K C O'Conner,1:06:38,1:17:38,-,-,1973
338,G T Tallon,1:06:39,1:07:39,-,-,1973
339,M D McNamara,1:06:39,1:09:39,-,-,1973
340,D H Westbrook,1:06:39,1:06:39,-,-,1973
341,K O Wustrack,1:06:40,1:08:40,-,-,1973
342,T M McFall,1:06:40,1:10:40,-,-,1973
343,B H Purcell,1:06:41,1:10:41,-,-,1973
344,R H Foster,1:06:42,1:10:42,-,-,1973
345,M K Leary,1:06:42,1:10:42,-,-,1973
346,M P Bunds,1:06:43,1:17:40,-,-,1973
347,K L Donovan,1:06:45,1:10:45,-,-,1973
348,A J Gliatto,1:06:49,1:06:49,-,-,1973
349,A P Swartz,1:06:53,1:09:53,-,-,1973
350,C J Vogelheim,1:06:53,1:06:53,-,-,1973
351,E Oviatt,1:06:43,1:11:43,-,-,1973
352,,-,-,-,-,1973
353,,-,-,-,-,1973
354,A Monterrosa,1:06:45,1:07:45,-,-,1973
355,L T Rosing,1:06:46,1:06:46,-,-,1973
356,R W Archibald,1:06:46,1:08:46,-,-,1973
357,R K Bagshrw,1:06:47,1:12:47,-,-,1973
358,R A Jones,1:06:47,1:10:47,-,-,1973
359,J C Hauke,1:06:47,1:11:47,-,-,1973
360,C J Greendale,1:06:48,1:06:48,-,-,1973
361,B W Dyer,1:06:49,1:06:49,-,-,1973
362,P R Conley,1:06:50,1:11:50,-,-,1973
363,M G Millward,1:06:51,1:10:51,-,-,1973
364,R A Lyon,1:06:51,1:10:51,-,-,1973
365,L S Witter,1:06:52,1:15:52,-,-,1973
366,D R Olson,1:06:53,1:13:53,-,-,1973
367,M E Larson,1:06:53,1:10:53,-,-,1973
368,R Jurcheson,1:06:54,1:15:54,-,-,1973
369,K A Price,1:06:54,1:10:54,-,-,1973
370,S R Victor,1:06:54,1:20:47,-,-,1973
371,D A Wade,1:06:55,1:07:55,-,-,1973
372,A M McGee,1:06:55,1:11:55,-,-,1973
373,P T Emerson,1:06:56,1:13:56,-,-,1973
374,J R Moore,1:06:56,1:10:56,-,-,1973
375,R L Royse,1:06:57,1:10:57,-,-,1973
376,J F Rudolph,1:06:58,1:17:58,-,-,1973
377,R G Green,1:06:58,1:08:58,-,-,1973
378,S L Trujillo,1:06:59,1:07:59,-,-,1973
379,J P Morales,1:07:00,1:07:00,-,-,1973
380,G R Newland,1:07:01,1:16:01,-,-,1973
381,E D Newland,1:07:03,1:16:03,-,-,1973
382,L J Walker,1:07:06,1:07:06,-,-,1973
383,J M Saroyan,1:07:08,1:12:08,-,-,1973
384,,-,-,-,-,1973
385,,-,-,-,-,1973
386,J P Beale MD,1:07:11,1:16:11,-,-,1973
387,W A Caster,1:07:12,1:11:12,-,-,1973
388,F C Ertman,1:07:15,1:12:15,-,-,1973
389,K L Millward,1:07:20,1:23:20,-,-,1973
390,R L Thaning,1:07:25,1:08:25,-,-,1973
391,C D Oakes,1:07:30,1:11:30,-,-,1973
392,R C Cooley,1:07:35,1:10:35,-,-,1973
393,J R Ramage,1:07:39,1:18:39,-,-,1973
394,J F McDonough,1:07:41,1:11:41,-,-,1973
395,S M Olsen,1:07:42,1:23:42,-,-,1973
396,P M Pillenburb,1:07:43,1:11:43,-,-,1973
397,D C Ditmore,1:07:44,1:10:44,-,-,1973
398,J M Foley,1:07:44,1:10:44,-,-,1973
399,J L Larimer,1:07:44,1:07:44,-,-,1973
400,D M Ligman,1:07:45,1:07:45,-,-,1973
401,S Fukuda,1:07:45,1:12:45,-,-,1973
402,J L Hamm,1:07:46,1:11:46,-,-,1973
403,L D Wilson,1:07,1:14:48,-,-,1973
404,L D Vecchi,1:07:50,1:07:50,-,-,1973
405,D A McCuen,1:07:51,1:09:51,-,-,1973
406,K H Hunter,1:07:52,1:08:52,-,-,1973
406,J E Lechner,1:07:54,1:07:54,-,-,1973
407,P R Hayman,1:07:52,1:23:52,-,-,1973
409,B M Smith,1:07:55,1:07:55,-,-,1973
410,R F Evans,1:07:56,1:07:56,-,-,1973
411,B Justice,1:07:57,1:12:57,-,-,1973
412,N V Epanchin,1:08:01,1:12:01,-,-,1973
413,,-,-,-,-,1973
414,D W McKnight,1:08:02,1:12:02,-,-,1973
415,K J Ainslie,1:08:03,1:08:03,-,-,1973
416,J B Trares,1:08:03,1:14:03,-,-,1973
417,D R Starn,1:08:04,1:08:04,-,-,1973
418,R R Ocho,1:08:06,1:08:06,-,-,1973
419,W M Hooper,1:08:07,1:11:07,-,-,1973
420,E D Fuller,1:08:08,1:11:08,-,-,1973
421,J B Frank,1:08:09,1:08:09,-,-,1973
422,C A Emory,1:08:00,1:24:10,-,-,1973
423,W A Lechner,1:08:12,1:08:12,-,-,1973
424,C M Kissick,1:08:15,1:14:15,-,-,1973
425,Mark B Miller,1:08:16,1:08:16,21,M,1973
426,D Ross,1:08:20,1:24:20,-,-,1973
427,A P Suico,1:08:22,1:12:22,-,-,1973
428,K Robben,1:08:35,1:24:35,-,-,1973
429,H P Ames,1:08:37,1:15:37,-,-,1973
430,D J Elijah,1:08:40,1:19:40,-,-,1973
431,,-,-,-,-,1973
432,R D Caughron,1:08:43,1:11:43,-,-,1973
433,F T Moga,1:08:49,1:08:49,-,-,1973
434,M J Stuehner,1:08:52,1:24:52,-,-,1973
434,R L Holloway,1:10:03,1:16:03,-,-,1973
435,T R Hildenbrand,1:08:52,1:08:52,-,-,1973
436,R F Greenwald,1:08:01,1:09:01,-,-,1973
437,R L Draper,1:08:03,1:14:03,-,-,1973
438,P R Wright,1:09:07,1:25:07,-,-,1973
439,D W Hand,1:09:09,1:11:09,-,-,1973
440,N A Valentine,1:09:09,1:09:09,-,-,1973
441,J F Scwaha,1:09:13,1:10:13,-,-,1973
442,D J Warner,1:09:15,1:09:15,-,-,1973
443,C P Smith,1:09:22,1:12:22,-,-,1973
444,R M Renet,1:09:23,1:23:23,-,-,1973
445,W R Tenhensel,1:09:24,1:14:24,-,-,1973
446,P L Bunds,1:09:26,1:16:26,-,-,1973
447,S C Dahle,1:09:27,1:09:27,-,-,1973
448,C J Himenes,1:09:28,1:15:28,-,-,1973
449,C L Reed,1:09:29,1:13:29,-,-,1973
450,W R Havender,1:09:29,1:13:29,-,-,1973
451,,-,-,-,-,1973
452,M V MacKenzie,1:09:32,1:12:32,-,-,1973
453,M S Wolford,1:09:33,1:09:33,-,-,1973
454,,-,-,-,-,1973
455,R E Lerch,1:09:34,1:10:34,-,-,1973
456,M J Stewart,1:09:35,1:14:35,-,-,1973
457,H M Ploum,1:09:36,1:14:36,-,-,1973
458,G R Waluer,1:09:36,1:09:36,-,-,1973
459,B C Rerger,1:09:37,1:18:37,-,-,1973
460,,-,-,-,-,1973
461,J R Binnings,1:09:38,1:14:38,-,-,1973
462,A B Kidwell,1:09:39,1:09:39,-,-,1973
463,,-,-,-,-,1973
464,K J Shiflet,1:09:39,1:20:39,-,-,1973
465,D Rohben,1:09:39,1:25:39,-,-,1973
466,J D Potasz,1:09:40,1:14:40,-,-,1973
467,E F Tico,1:09:41,1:14:41,-,-,1973
468,R E Robo,1:09:42,1:10:42,-,-,1973
469,S L Schwlrin,1:09:43,1:11:43,-,-,1973
470,F A Novak,1:09:45,1:10:45,-,-,1973
471,I C Kirkpatrick,1:09:46,1:12:46,-,-,1973
472,J R Johnson,1:09:47,1:20:47,-,-,1973
473,J C Wendt,1:09:47,1:14:47,-,-,1973
474,P J Gascoyne,1:09:55,1:09:55,-,-,1973
475,S E Clark,1:09:56,1:12:56,-,-,1973
476,T W McDowell,1:09:58,1:11:58,-,-,1973
477,W B Higge,1:09:59,1:14:59,-,-,1973
478,R Wills,1:10:01,1:15:01,-,-,1973
479,M H Levin,1:10:01,1:13:01,-,-,1973
480,L A Sayles,1:10:01,1:16:01,-,-,1973
481,T M Rertotti,1:10:02,1:10:02,-,-,1973
482,G Aldama,1:10:02,1:10:02,-,-,1973
483,D A Stratta,1:10:02,1:19:02,-,-,1973
484,,-,-,-,-,1973
485,W P Shiflet,1:10:04,1:21:04,-,-,1973
486,W F Ruhl,1:10:05,1:12:05,-,-,1973
487,R F Henderson,1:10:06,1:12:06,-,-,1973
488,G E Skog,1:10:07,1:19:07,-,-,1973
489,R A McNally,1:10:07,1:11:07,-,-,1973
490,M J McGuire Jr,1:10:09,1:12:09,-,-,1973
491,M L Tiscornia,1:10:12,1:26:12,-,-,1973
492,T J McCarthy,1:10:12,1:14:12,-,-,1973
493,R L Hendrix,1:10:13,1:13:13,-,-,1973
494,G F Hatch,1:10:14,1:10:14,-,-,1973
495,W J Monheit,1:10:15,1:26:15,-,-,1973
496,J J Wilson,1:10:17,1:10:17,-,-,1973
497,R J Carney,1:10:18,1:26:18,-,-,1973
498,R R Hermens,1:10:22,1:10:22,-,-,1973
499,I V Piazza,1:10:23,1:14:23,-,-,1973
500,M H Peterson,1:10:26,1:15:26,-,-,1973
501,J E Vecchi,1:10:17,1:10:17,-,-,1973
502,G P Rogowski,1:10:18,1:10:18,-,-,1973
503,R D Nelson,1:10:20,1:14:20,-,-,1973
504,T E Rivas,1:10:24,1:19:24,-,-,1973
505,D M Paige,1:10:25,1:26:25,-,-,1973
506,J D McLean,1:10:27,1:21:27,-,-,1973
507,Barbara Leonard Robben,1:10:28,1:26:28,39,F,1973
508,C M Adams,1:10:30,1:26:30,-,-,1973
509,M G Marr,1:10:31,1:14:31,-,-,1973
510,W E Mather,1:10:34,1:17:34,-,-,1973
511,G A Ligman,1:10:39,1:14:39,-,-,1973
512,D S Oliver,1:10:40,1:13:40,-,-,1973
513,X H Hayden,1:10:41,1:10:41,-,-,1973
514,F W Coleman,1:10:47,1:13:47,-,-,1973
515,D D Phillips,1:10:52,1:21:52,-,-,1973
516,R Glickman,1:10:57,1:15:57,-,-,1973
517,S L Daley,1:11:03,1:11:03,-,-,1973
518,S G Rudolph,1:11:04,1:22:04,-,-,1973
519,S D Abrahamson,1:11:09,1:17:09,-,-,1973
520,J G Waterbury,1:11:16,1:14:16,-,-,1973
521,P C Soto,1:11:16,1:11:16,-,-,1973
522,W C Hanson,1:11:16,1:27:16,-,-,1973
523,H A Gunn,1:11:17,1:27:17,-,-,1973
524,F A Strahl,1:11:18,1:20:18,-,-,1973
525,H J Klassen,1:11:18,1:11:18,-,-,1973
526,W P Higgs,1:11:19,1:20:19,-,-,1973
527,,-,-,-,-,1973
528,R G Anawalt,1:11:22,1:22:22,-,-,1973
529,R F Gibbons,1:11:23,1:15:23,-,-,1973
530,H Dyer,1:11:23,1:11:23,-,-,1973
531,D F Hanes,1:11:23,1:16:23,-,-,1973
532,J C Upshaw,1:11:24,1:20:24,-,-,1973
533,J W Brannan,1:11:25,1:11:25,-,-,1973
534,A R Seyranian,1:11:26,1:20:26,-,-,1973
534,E E Chilberg,1:13:09,1:16:09,-,-,1973
535,D J Levy,1:11:26,1:13:26,-,-,1973
536,M E Marini,1:11:26,1:20:26,-,-,1973
537,R R Herry,1:11:27,1:17:27,-,-,1973
538,R A Wittier,1:11:28,1:15:28,-,-,1973
539,T W Fason,1:11:28,1:13:28,-,-,1973
540,V P Ricevuto,1:11:28,1:11:28,-,-,1973
541,T J Bowie,1:11:28,1:14:28,-,-,1973
542,R B Shaw,1:11:28,1:14:28,-,-,1973
543,,-,-,-,-,1973
544,B J Eastfaling,1:11:29,1:27:29,-,-,1973
545,L E Nelson,1:11:29,1:18:29,-,-,1973
546,J D Knab,1:11:30,1:11:30,-,-,1973
547,J W Creed,1:11:30,1:18:30,-,-,1973
548,M M Kilduff,1:11:31,1:11:31,-,-,1973
549,F M Berthrong,1:11:31,1:13:31,-,-,1973
550,John D Kluge,1:11:31,1:17:31,-,-,1973
551,V C Gibbons,1:11:33,1:16:33,-,-,1973
552,L G Burns,1:11:41,1:18:41,-,-,1973
553,,-,-,-,-,1973
554,T J Stratta,1:11:48,1:18:48,-,-,1973
555,D E Good,1:11:56,1:12:56,-,-,1973
556,G J Bellan,1:12:13,1:21:13,-,-,1973
557,T R Vigil,1:12:14,1:18:14,-,-,1973
558,D R Slain,1:12:16,1:15:16,-,-,1973
559,M M Upshaw,1:12:20,1:17:20,-,-,1973
560,J K Channell,1:12:21,1:19:21,-,-,1973
561,R E Hall Jr,1:12:23,1:13:23,-,-,1973
562,R J Bowerman,1:12:24,1:12:24,-,-,1973
563,D E Schneider,1:12:26,1:12:26,-,-,1973
564,P G Stein,1:12:27,1:13:27,-,-,1973
565,R Sunderland,1:12:29,1:15:29,-,-,1973
566,C Reutinger,1:12:30,1:13:30,-,-,1973
567,F M Pownall,1:12:32,1:17:32,-,-,1973
568,T J Bass,1:12:33,1:15:33,-,-,1973
569,M N Kremers,1:12:34,1:16:34,-,-,1973
570,E J Vargas,1:12:36,1:12:36,-,-,1973
571,P W Tamm,1:12:36,1:14:36,-,-,1973
572,B J Beck,1:12:37,1:23:37,-,-,1973
573,W R Parks,1:12:39,1:15:39,-,-,1973
574,G S Anawalt,1:12:42,1:23:42,-,-,1973
575,S M Anderson,1:12:43,1:12:43,-,-,1973
576,A R Gotch,1:12:44,1:13:44,-,-,1973
577,G Coon,1:12:45,1:13:45,-,-,1973
578,R P Evans,1:12:46,1:19:46,-,-,1973
579,E G Marshall,1:12:47,1:15:47,-,-,1973
580,F P Batmale,1:12:47,1:16:47,-,-,1973
581,J D Shannon,1:12:51,1:21:51,-,-,1973
582,J J O'Keefe,1:12:53,1:23:53,-,-,1973
583,D R Damas,1:13:08,1:13:08,-,-,1973
584,,-,-,-,-,1973
585,M Beamer,1:13:10,1:16:10,-,-,1973
586,J W Richardson,1:13:12,1:17:12,-,-,1973
587,J P Stewart,1:13:14,1:20:14,-,-,1973
588,R Olivarez,1:13:15,1:16:15,-,-,1973
589,T J Thelen,1:13:16,1:17:16,-,-,1973
590,D G Remington,1:13:17,1:16:17,-,-,1973
591,D L Edwards,1:13:20,1:18:20,-,-,1973
592,D T Knudsen,1:13:22,1:15:22,-,-,1973
593,C M Fry,1:13:24,1:20:24,-,-,1973
594,P C Miday,1:13:25,1:13:25,-,-,1973
595,G F Krambs,1:13:27,1:13:27,-,-,1973
596,J R Chapman,1:13:28,1:29:28,-,-,1973
597,L M Holloway,1:13:29,1:24:29,-,-,1973
598,B Ackerman,1:13:34,1:17:34,-,-,1973
599,,-,-,-,-,1973
600,E S Kipp,1:13:42,1:22:42,-,-,1973
601,J A Luke III,1:13:45,1:13:45,-,-,1973
602,D Tovar,1:13:46,1:17:46,-,-,1973
603,P M Smith,1:13:48,1:18:48,-,-,1973
604,W L Carroll,1:13:49,1:13:49,-,-,1973
605,R D Van Alen,1:13:51,1:14:51,-,-,1973
606,D J Larson,1:13:56,1:13:56,-,-,1973
607,D H Ralston,1:13:57,1:15:57,-,-,1973
608,D R Somersett,1:13:58,1:13:58,-,-,1973
609,D N Brown,1:13:59,1:13:59,-,-,1973
610,W N Rhea,1:13:01,1:14:01,-,-,1973
611,M D Pence,1:13:03,1:17:03,-,-,1973
612,A L O'Connor,1:14:03,1:25:03,-,-,1973
613,P G McInerney,1:14:07,1:20:07,-,-,1973
614,J S Caple,1:14:10,1:19:09,-,-,1973
615,B H Kirchmier,1:14:09,1:30:09,-,-,1973
616,F D Wichmann,1:14:15,1:14:15,-,-,1973
617,R F Corwin,1:14:26,1:18:26,-,-,1973
618,H P Zugelder,1:14:27,1:21:27,-,-,1973
619,P J Wardle,1:14:29,1:19:29,-,-,1973
620,P Hoseit,1:14:30,1:18:30,-,-,1973
621,P Hachyrita,1:14:31,1:19:31,-,-,1973
622,,-,-,-,-,1973
623,J A Tupper,1:14:33,1:25:33,-,-,1973
624,S C Ertman,1:14:35,1:14:35,-,-,1973
625,E G Marr,1:14:39,1:21:39,-,-,1973
626,M L Williams,1:14:40,1:23:40,-,-,1973
627,D D Jordan,1:14:43,1:14:43,-,-,1973
628,P J Ligman,1:14:44,1:20:44,-,-,1973
629,B J Powell,1:14:45,1:14:45,-,-,1973
630,P Roland,1:14:45,1:18:45,-,-,1973
631,C J Johnson,1:14:45,1:18:45,-,-,1973
632,D D Seyler,1:14:46,1:19:46,-,-,1973
633,C J Johnson,1:14:46,1:18:46,-,-,1973
634,R D Wall,1:14:52,1:16:52,-,-,1973
635,P M Feldstein,1:14:53,1:21:53,-,-,1973
636,N W Schaefer,1:14:54,1:15:54,-,-,1973
637,C A Nozaki,1:14:55,1:14:55,-,-,1973
638,M L Boitano,1:14:56,1:30:56,-,-,1973
639,l e Clark,1:14:56,1:23:56,-,-,1973
640,W O Stortroen,1:14:57,1:23:57,-,-,1973
641,V J Franklin,1:14:57,1:30:57,-,-,1973
642,T R Murk,1:14:58,1:14:58,-,-,1973
643,M J Marshall,1:14:59,1:25:59,-,-,1973
644,M D Fruehling,1:15:00,1:20:00,-,-,1973
645,L J Ferrahra,1:15:01,1:16:01,-,-,1973
646,J W Lee,1:15:09,1:19:09,-,-,1973
647,W P Foster,1:15:09,1:20:09,-,-,1973
648,M W Ogden,1:15:09,1:15:09,-,-,1973
649,J A Searls,1:15:10,1:15:10,-,-,1973
650,G C Garayalde,1:15:10,1:15:10,-,-,1973
651,C Camacho,1:15:14,1:21:14,-,-,1973
652,J E Lyckfors,1:15:15,1:29:15,-,-,1973
653,D L Parro,1:15:16,1:16:16,-,-,1973
654,J F Tonguet,1:15:17,1:15:17,-,-,1973
655,R P Puffer,1:15:18,1:15:18,-,-,1973
656,M E Young,1:15:19,1:15:19,-,-,1973
657,P D Dumas,1:15:19,1:17:19,-,-,1973
658,D A Ororkf,1:15:20,1:18:20,-,-,1973
659,L H Lee,1:15:21,1:26:21,-,-,1973
660,M P Leibouitz,1:15:22,1:16:22,-,-,1973
661,J A Reed,1:15:23,1:15:23,-,-,1973
662,C Lovelady,1:15:24,1:16:24,-,-,1973
663,K Hall,1:15:25,1:31:25,-,-,1973
664,J H Ramirez,1:15:27,1:17:27,-,-,1973
665,,-,-,-,-,1973
666,G R Hanson,1:15:29,1:15:29,-,-,1973
667,S R Redford,1:15:29,1:15:29,-,-,1973
668,R M Nieman,1:15:30,1:16:30,-,-,1973
669,K A Adams,1:15:31,1:26:31,-,-,1973
